home_country,away_country,home_score,home_penalty,away_score,away_penalty,attendance,venue,round,date,hosts,year
ARG,FRA,3,4,3,2,88966,"Lusail Iconic Stadium, Lusail",Final,2022-12-18,QAT,2022
CRO,MAR,2,,1,,44137,"Khalifa International Stadium, Doha",Third-place match,2022-12-17,QAT,2022
FRA,MAR,2,,0,,68294,"Al Bayt Stadium, Al Khor",Semi-finals,2022-12-14,QAT,2022
ARG,CRO,3,,0,,88966,"Lusail Iconic Stadium, Lusail",Semi-finals,2022-12-13,QAT,2022
MAR,POR,1,,0,,44198,"Al Thumama Stadium, ath-Thumāma",Quarter-finals,2022-12-10,QAT,2022
ENG,FRA,1,,2,,68895,"Al Bayt Stadium, Al Khor",Quarter-finals,2022-12-10,QAT,2022
CRO,BRA,1,4,1,2,43893,"Education City Stadium, Doha",Quarter-finals,2022-12-09,QAT,2022
NED,ARG,2,3,2,4,88235,"Lusail Iconic Stadium, Lusail",Quarter-finals,2022-12-09,QAT,2022
MAR,ESP,0,3,0,0,44667,"Education City Stadium, Doha",Round of 16,2022-12-06,QAT,2022
POR,SUI,6,,1,,83720,"Lusail Iconic Stadium, Lusail",Round of 16,2022-12-06,QAT,2022
JPN,CRO,1,1,1,3,42523,"Al Janoub Stadium, Al Wakrah",Round of 16,2022-12-05,QAT,2022
BRA,KOR,4,,1,,43847,"Stadium 974, Doha",Round of 16,2022-12-05,QAT,2022
FRA,POL,3,,1,,40989,"Al Thumama Stadium, ath-Thumāma",Round of 16,2022-12-04,QAT,2022
ENG,SEN,3,,0,,65985,"Al Bayt Stadium, Al Khor",Round of 16,2022-12-04,QAT,2022
NED,USA,3,,1,,44846,"Khalifa International Stadium, Doha",Round of 16,2022-12-03,QAT,2022
ARG,AUS,2,,1,,45032,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Round of 16,2022-12-03,QAT,2022
KOR,POR,2,,1,,44097,"Education City Stadium, Doha",Group stage,2022-12-02,QAT,2022
GHA,URU,0,,2,,43443,"Al Janoub Stadium, Al Wakrah",Group stage,2022-12-02,QAT,2022
CMR,BRA,1,,0,,85986,"Lusail Iconic Stadium, Lusail",Group stage,2022-12-02,QAT,2022
SRB,SUI,2,,3,,41378,"Stadium 974, Doha",Group stage,2022-12-02,QAT,2022
CAN,MAR,1,,2,,43102,"Al Thumama Stadium, ath-Thumāma",Group stage,2022-12-01,QAT,2022
CRO,BEL,0,,0,,43984,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,2022-12-01,QAT,2022
CRC,GER,2,,4,,67054,"Al Bayt Stadium, Al Khor",Group stage,2022-12-01,QAT,2022
JPN,ESP,2,,1,,44851,"Khalifa International Stadium, Doha",Group stage,2022-12-01,QAT,2022
AUS,DEN,1,,0,,41232,"Al Janoub Stadium, Al Wakrah",Group stage,2022-11-30,QAT,2022
TUN,FRA,1,,0,,43627,"Education City Stadium, Doha",Group stage,2022-11-30,QAT,2022
KSA,MEX,1,,2,,84985,"Lusail Iconic Stadium, Lusail",Group stage,2022-11-30,QAT,2022
POL,ARG,0,,2,,44089,"Stadium 974, Doha",Group stage,2022-11-30,QAT,2022
ECU,SEN,1,,2,,44569,"Khalifa International Stadium, Doha",Group stage,2022-11-29,QAT,2022
NED,QAT,2,,0,,66784,"Al Bayt Stadium, Al Khor",Group stage,2022-11-29,QAT,2022
IRN,USA,0,,1,,42127,"Al Thumama Stadium, ath-Thumāma",Group stage,2022-11-29,QAT,2022
WAL,ENG,0,,3,,44297,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,2022-11-29,QAT,2022
CMR,SRB,3,,3,,39789,"Al Janoub Stadium, Al Wakrah",Group stage,2022-11-28,QAT,2022
KOR,GHA,2,,3,,43983,"Education City Stadium, Doha",Group stage,2022-11-28,QAT,2022
BRA,SUI,1,,0,,43649,"Stadium 974, Doha",Group stage,2022-11-28,QAT,2022
POR,URU,2,,0,,88668,"Lusail Iconic Stadium, Lusail",Group stage,2022-11-28,QAT,2022
JPN,CRC,0,,1,,41479,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,2022-11-27,QAT,2022
BEL,MAR,0,,2,,43738,"Al Thumama Stadium, ath-Thumāma",Group stage,2022-11-27,QAT,2022
CRO,CAN,4,,1,,44374,"Khalifa International Stadium, Doha",Group stage,2022-11-27,QAT,2022
ESP,GER,1,,1,,68895,"Al Bayt Stadium, Al Khor",Group stage,2022-11-27,QAT,2022
TUN,AUS,0,,1,,41823,"Al Janoub Stadium, Al Wakrah",Group stage,2022-11-26,QAT,2022
